Datetime,7120_eta,7277_eta,7735_eta
1988/12/09 09:00:00,-0.37270352,-1.2461388,-2.0147483
1988/12/09 10:00:00,0.006772958,-0.6979823,-1.307207
1988/12/09 11:00:00,0.28365073,-0.12360013,-0.4812946
1988/12/09 12:00:00,0.4593104,0.40788162,0.3455806
1988/12/09 13:00:00,0.58759195,0.81500626,1.0417082
1988/12/09 14:00:00,0.69123596,1.0510929,1.4845604
1988/12/09 15:00:00,0.7511571,1.1260186,1.6368623
1988/12/09 16:00:00,0.78210324,1.0735357,1.5535833
1988/12/09 17:00:00,0.84176916,0.94303644,1.3135566
1988/12/09 18:00:00,0.9421086,0.809571,0.99769974
1988/12/09 19:00:00,1.0207757,0.73610294,0.7250186
1988/12/09 20:00:00,1.0281949,0.7337885,0.62188864
1988/12/09 21:00:00,0.9769662,0.7751191,0.71542066
1988/12/09 22:00:00,0.87417895,0.82118386,0.9044853
1988/12/09 23:00:00,0.6739069,0.8297465,1.0585045
1988/12/10 00:00:00,0.34183228,0.7470594,1.0978736
1988/12/10 01:00:00,-0.08919008,0.50767034,0.9688509
1988/12/10 02:00:00,-0.5673042,0.07816393,0.61932254
1988/12/10 03:00:00,-1.062081,-0.49779847,0.051128216
1988/12/10 04:00:00,-1.5073701,-1.1217575,-0.6487677
1988/12/10 05:00:00,-1.7705228,-1.6809062,-1.3689235
1988/12/10 06:00:00,-1.7543583,-2.0590396,-2.0220203
1988/12/10 07:00:00,-1.4963224,-2.170516,-2.5039384
1988/12/10 08:00:00,-1.1112835,-2.0068614,-2.6727996
1988/12/10 09:00:00,-0.6783651,-1.62515,-2.4402149
1988/12/10 10:00:00,-0.2418925,-1.1023084,-1.8577691
1988/12/10 11:00:00,0.13102934,-0.510997,-1.0673828
1988/12/10 12:00:00,0.38417536,0.08038762,-0.20152956
1988/12/10 13:00:00,0.5410579,0.5959525,0.62313956
1988/12/10 14:00:00,0.6631252,0.9622773,1.269684
1988/12/10 15:00:00,0.75778395,1.1482368,1.6275618
1988/12/10 16:00:00,0.80033284,1.1728344,1.6908158
1988/12/10 17:00:00,0.82237446,1.0783956,1.5373017
1988/12/10 18:00:00,0.88864297,0.9283657,1.2510412
1988/12/10 19:00:00,0.99144214,0.8003191,0.9198594
1988/12/10 20:00:00,1.0533677,0.7410865,0.6724437
1988/12/10 21:00:00,1.0364313,0.7478025,0.62123895
1988/12/10 22:00:00,0.96462655,0.79153657,0.75435704
1988/12/10 23:00:00,0.83281,0.8314176,0.9448629
1988/12/11 00:00:00,0.58388484,0.8160139,1.0703404
1988/12/11 01:00:00,0.19955993,0.6860633,1.0673155
1988/12/11 02:00:00,-0.26458648,0.38577464,0.8831731
1988/12/11 03:00:00,-0.75418717,-0.09745556,0.46768188
1988/12/11 04:00:00,-1.24106,-0.703625,-0.15799718
1988/12/11 05:00:00,-1.6456442,-1.3259661,-0.8872155
1988/12/11 06:00:00,-1.8293014,-1.8451381,-1.6053096
1988/12/11 07:00:00,-1.7235767,-2.1489708,-2.2234838
1988/12/11 08:00:00,-1.4043621,-2.1745934,-2.6264317
1988/12/11 09:00:00,-0.9930231,-1.9362932,-2.6747115
1988/12/11 10:00:00,-0.55140996,-1.4969819,-2.3147638
1988/12/11 11:00:00,-0.11873463,-0.93335235,-1.6390967
1988/12/11 12:00:00,0.23265544,-0.3235787,-0.8022848
1988/12/11 13:00:00,0.45762643,0.25838712,0.070196986
1988/12/11 14:00:00,0.5988727,0.73930395,0.86162275
1988/12/11 15:00:00,0.7144011,1.0560344,1.4339961
1988/12/11 16:00:00,0.7932371,1.1880982,1.69683
1988/12/11 17:00:00,0.8125945,1.1628691,1.6756963
1988/12/11 18:00:00,0.8235562,1.0341038,1.4638284
1988/12/11 19:00:00,0.89146024,0.8745639,1.1456552
1988/12/11 20:00:00,0.9879799,0.75548893,0.8137665
1988/12/11 21:00:00,1.0295588,0.708772,0.5988275
1988/12/11 22:00:00,0.99342036,0.7250644,0.5910071
1988/12/11 23:00:00,0.90712994,0.7729566,0.74463874
1988/12/12 00:00:00,0.7492878,0.8032805,0.92348087
1988/12/12 01:00:00,0.46013087,0.7587268,1.0224922
1988/12/12 02:00:00,0.044643022,0.58559865,0.9896766
1988/12/12 03:00:00,-0.42402288,0.24249837,0.7679535
1988/12/12 04:00:00,-0.8965605,-0.2679207,0.31023458
1988/12/12 05:00:00,-1.3480219,-0.87523854,-0.34311736
1988/12/12 06:00:00,-1.6890393,-1.4670479,-1.0718048
1988/12/12 07:00:00,-1.787215,-1.9243387,-1.7619327
1988/12/12 08:00:00,-1.6090281,-2.1486883,-2.322638
1988/12/12 09:00:00,-1.2572742,-2.0992732,-2.6318488
1988/12/12 10:00:00,-0.8440238,-1.8022672,-2.563461
1988/12/12 11:00:00,-0.41097304,-1.3215754,-2.1018035
1988/12/12 12:00:00,0.0036841615,-0.73760074,-1.3686786
1988/12/12 13:00:00,0.324529,-0.13333058,-0.518521
1988/12/12 14:00:00,0.52053684,0.41953555,0.3323083
1988/12/12 15:00:00,0.6464345,0.85396445,1.0659529
1988/12/12 16:00:00,0.7475936,1.113227,1.5486853
1988/12/12 17:00:00,0.7975417,1.1851397,1.7150022
1988/12/12 18:00:00,0.78403914,1.1081579,1.6172798
1988/12/12 19:00:00,0.7768282,0.94708675,1.3555878
1988/12/12 20:00:00,0.8357342,0.77726585,1.011419
1988/12/12 21:00:00,0.91506267,0.6608091,0.67997456
1988/12/12 22:00:00,0.93408734,0.62038904,0.48772472
1988/12/12 23:00:00,0.8845663,0.6431209,0.5013163
1988/12/13 00:00:00,0.7898228,0.69087833,0.6535818
1988/12/13 01:00:00,0.61360306,0.7071048,0.81442064
1988/12/13 02:00:00,0.3032458,0.6377509,0.8978746
1988/12/13 03:00:00,-0.11160125,0.4406298,0.8553845
1988/12/13 04:00:00,-0.5500745,0.0844863,0.6216539
1988/12/13 05:00:00,-0.97484326,-0.4193639,0.15454589
1988/12/13 06:00:00,-1.3648413,-0.99358386,-0.48895404
1988/12/13 07:00:00,-1.6266052,-1.5250773,-1.1820112
1988/12/13 08:00:00,-1.6439021,-1.9038843,-1.8149679
1988/12/13 09:00:00,-1.416128,-2.0492313,-2.2962956
1988/12/13 10:00:00,-1.057102,-1.9357263,-2.504276
1988/12/13 11:00:00,-0.65877247,-1.5941238,-2.3339396
1988/12/13 12:00:00,-0.24600118,-1.0900035,-1.8029704
1988/12/13 13:00:00,0.13969314,-0.5081149,-1.0477998
1988/12/13 14:00:00,0.42289224,0.06987476,-0.21384971
1988/12/13 15:00:00,0.58668935,0.57883036,0.5903469
1988/12/13 16:00:00,0.68920875,0.9546109,1.2457275
1988/12/13 17:00:00,0.75890774,1.1437424,1.6282117
1988/12/13 18:00:00,0.7615478,1.144728,1.6981959
1988/12/13 19:00:00,0.7022186,1.0090028,1.5271401
1988/12/13 20:00:00,0.665276,0.8086154,1.2149338
1988/12/13 21:00:00,0.7013129,0.6174325,0.8390413
1988/12/13 22:00:00,0.754073,0.4910516,0.49589932
1988/12/13 23:00:00,0.7524439,0.44766232,0.30504885
1988/12/14 00:00:00,0.698406,0.47028556,0.31497017
1988/12/14 01:00:00,0.60574514,0.514235,0.4522813
1988/12/14 02:00:00,0.42847082,0.52207613,0.60171854
1988/12/14 03:00:00,0.12795922,0.44956207,0.6917927
1988/12/14 04:00:00,-0.24709758,0.26248854,0.668728
1988/12/14 05:00:00,-0.6198693,-0.06763528,0.4579156
1988/12/14 06:00:00,-0.9691663,-0.5247897,0.02324318
1988/12/14 07:00:00,-1.2779417,-1.0287509,-0.56697476
1988/12/14 08:00:00,-1.4547153,-1.4735446,-1.1869265
1988/12/14 09:00:00,-1.4043223,-1.7643834,-1.7345773
1988/12/14 10:00:00,-1.1501899,-1.836029,-2.1211138
1988/12/14 11:00:00,-0.80223966,-1.6716784,-2.2322068
1988/12/14 12:00:00,-0.42915887,-1.3036141,-1.9858634
1988/12/14 13:00:00,-0.046244066,-0.7987608,-1.4223669
1988/12/14 14:00:00,0.29936785,-0.24176328,-0.6790583
1988/12/14 15:00:00,0.5358256,0.29195097,0.111266926
1988/12/14 16:00:00,0.657819,0.74159706,0.8449307
1988/12/14 17:00:00,0.71966314,1.0416745,1.4032135
1988/12/14 18:00:00,0.73447037,1.1437486,1.6759187
1988/12/14 19:00:00,0.6698055,1.0604779,1.646634
1988/12/14 20:00:00,0.55087376,0.8544364,1.3978021
1988/12/14 21:00:00,0.47110817,0.6008315,1.0252784
1988/12/14 22:00:00,0.4720442,0.37228426,0.6034548
1988/12/14 23:00:00,0.49524954,0.22192344,0.22973984
1988/12/15 00:00:00,0.48195624,0.16587244,0.017731974
1988/12/15 01:00:00,0.43831107,0.18480596,0.008117692
1988/12/15 02:00:00,0.36595765,0.23148471,0.13244666
1988/12/15 03:00:00,0.21557166,0.25370315,0.29226667
1988/12/15 04:00:00,-0.036540177,0.21477337,0.42131072
1988/12/15 05:00:00,-0.33331573,0.0804444,0.4543365
1988/12/15 06:00:00,-0.6115874,-0.17990959,0.30842796
1988/12/15 07:00:00,-0.8664815,-0.5484203,-0.04753872
1988/12/15 08:00:00,-1.0846777,-0.94881135,-0.5414227
1988/12/15 09:00:00,-1.1813947,-1.2897251,-1.055516
1988/12/15 10:00:00,-1.081598,-1.4926714,-1.498563
1988/12/15 11:00:00,-0.8207022,-1.5032331,-1.7883629
1988/12/15 12:00:00,-0.49532327,-1.3082774,-1.8217694
1988/12/15 13:00:00,-0.15495032,-0.9385502,-1.5347937
1988/12/15 14:00:00,0.18727426,-0.4583111,-0.9767781
1988/12/15 15:00:00,0.47967777,0.05239314,-0.27669358
1988/12/15 16:00:00,0.65707284,0.5238584,0.44407353
1988/12/15 17:00:00,0.72169673,0.89532125,1.0840502
1988/12/15 18:00:00,0.7203077,1.1001583,1.5278807
1988/12/15 19:00:00,0.6567227,1.0993404,1.6814312
1988/12/15 20:00:00,0.5082258,0.91972125,1.5464993
1988/12/15 21:00:00,0.31866398,0.6307451,1.2102767
1988/12/15 22:00:00,0.18609616,0.3092223,0.7640533
1988/12/15 23:00:00,0.1471003,0.029039236,0.2811423
1988/12/16 00:00:00,0.14806017,-0.15608016,-0.13955472
1988/12/16 01:00:00,0.14104277,-0.22818975,-0.3850546
1988/12/16 02:00:00,0.12907755,-0.20581177,-0.4139446
1988/12/16 03:00:00,0.10249951,-0.13422365,-0.28288376
1988/12/16 04:00:00,0.012515142,-0.06192432,-0.079303086
1988/12/16 05:00:00,-0.15475988,-0.025167858,0.12627015
1988/12/16 06:00:00,-0.34530935,-0.06410502,0.2546136
1988/12/16 07:00:00,-0.51380163,-0.21368924,0.21601196
1988/12/16 08:00:00,-0.6682327,-0.45893154,-0.019454177
1988/12/16 09:00:00,-0.79868054,-0.73532844,-0.38403207
1988/12/16 10:00:00,-0.8292548,-0.96969926,-0.7734339
1988/12/16 11:00:00,-0.6995053,-1.0971477,-1.109277
1988/12/16 12:00:00,-0.44611734,-1.0692503,-1.3181819
1988/12/16 13:00:00,-0.15050867,-0.8714261,-1.3066673
1988/12/16 14:00:00,0.14910832,-0.5275143,-1.0186895
1988/12/16 15:00:00,0.43772927,-0.09531578,-0.50077295
1988/12/16 16:00:00,0.6631023,0.34956098,0.12941264
1988/12/16 17:00:00,0.7680565,0.7399994,0.75776255
1988/12/16 18:00:00,0.75804675,1.0145782,1.2842221
1988/12/16 19:00:00,0.6725804,1.1093205,1.6003867
1988/12/16 20:00:00,0.51385677,0.99641573,1.6279083
1988/12/16 21:00:00,0.27276903,0.7132408,1.3812821
1988/12/16 22:00:00,0.007820699,0.3328089,0.9492059
1988/12/16 23:00:00,-0.17953748,-0.06557827,0.42003644
1988/12/17 00:00:00,-0.2516524,-0.40442237,-0.1324264
1988/12/17 01:00:00,-0.25383508,-0.6250212,-0.6049964
1988/12/17 02:00:00,-0.23005351,-0.7041861,-0.8812256
1988/12/17 03:00:00,-0.18531835,-0.65626276,-0.9110797
1988/12/17 04:00:00,-0.13889742,-0.5273159,-0.74098563
1988/12/17 05:00:00,-0.13904022,-0.3681691,-0.4567006
1988/12/17 06:00:00,-0.19819354,-0.2196959,-0.13955067
1988/12/17 07:00:00,-0.27275547,-0.12992424,0.11805108
1988/12/17 08:00:00,-0.3329141,-0.14073943,0.21984963
1988/12/17 09:00:00,-0.39445332,-0.24611373,0.13132064
1988/12/17 10:00:00,-0.4509141,-0.39801937,-0.09081846
1988/12/17 11:00:00,-0.43460137,-0.54037404,-0.35793573
1988/12/17 12:00:00,-0.29213083,-0.6175649,-0.6044746
1988/12/17 13:00:00,-0.05554593,-0.5816047,-0.7646005
1988/12/17 14:00:00,0.2044876,-0.40961865,-0.74776936
1988/12/17 15:00:00,0.4538088,-0.11425595,-0.49459472
1988/12/17 16:00:00,0.6764394,0.25183004,-0.042491816
1988/12/17 17:00:00,0.8241144,0.61426246,0.49906257
1988/12/17 18:00:00,0.8463751,0.90837806,1.0188711
1988/12/17 19:00:00,0.74860007,1.0751915,1.4198688
1988/12/17 20:00:00,0.5666269,1.0554516,1.603402
1988/12/17 21:00:00,0.30733693,0.83027947,1.5044127
1988/12/17 22:00:00,-0.02518842,0.44379,1.1456118
1988/12/17 23:00:00,-0.36146444,-0.028161323,0.6167709
1988/12/18 00:00:00,-0.594381,-0.5023728,0.0051272465
1988/12/18 01:00:00,-0.6796862,-0.89419043,-0.6128678
1988/12/18 02:00:00,-0.6581276,-1.1368282,-1.1290412
1988/12/18 03:00:00,-0.57738066,-1.198549,-1.4171118
1988/12/18 04:00:00,-0.45348564,-1.0941346,-1.4172188
1988/12/18 05:00:00,-0.3135941,-0.87768954,-1.1727679
1988/12/18 06:00:00,-0.20878239,-0.60594815,-0.7769465
1988/12/18 07:00:00,-0.15726985,-0.32474467,-0.32391256
1988/12/18 08:00:00,-0.12622042,-0.091297895,0.08302527
1988/12/18 09:00:00,-0.094447106,0.04179033,0.3392311
1988/12/18 10:00:00,-0.081500225,0.068145916,0.39986837
1988/12/18 11:00:00,-0.08483,0.019798499,0.30786726
1988/12/18 12:00:00,-0.041724652,-0.060387284,0.13778615
1988/12/18 13:00:00,0.10064041,-0.12061514,-0.05484097
1988/12/18 14:00:00,0.31473336,-0.10605262,-0.20656016
1988/12/18 15:00:00,0.5334429,0.020001361,-0.22026135
1988/12/18 16:00:00,0.72371954,0.25414968,-0.025294678
1988/12/18 17:00:00,0.87312347,0.54321676,0.34882614
1988/12/18 18:00:00,0.93962204,0.8134312,0.79407877
1988/12/18 19:00:00,0.87572736,1.0064547,1.1999464
1988/12/18 20:00:00,0.6856795,1.0674032,1.475537
1988/12/18 21:00:00,0.4068253,0.93955135,1.5326798
1988/12/18 22:00:00,0.053695206,0.6101061,1.315768
1988/12/18 23:00:00,-0.35946843,0.12899856,0.8532908
1988/12/19 00:00:00,-0.7533335,-0.4244771,0.23716138
1988/12/19 01:00:00,-1.0103284,-0.96075314,-0.4443679
1988/12/19 02:00:00,-1.0801735,-1.38575,-1.1132431
1988/12/19 03:00:00,-1.0066354,-1.6212918,-1.6522106
1988/12/19 04:00:00,-0.84857863,-1.6323714,-1.9225932
1988/12/19 05:00:00,-0.6328093,-1.4443758,-1.8590887
1988/12/19 06:00:00,-0.39358047,-1.1240485,-1.5121391
1988/12/19 07:00:00,-0.18919401,-0.7316858,-0.98801136
1988/12/19 08:00:00,-0.04580366,-0.31722626,-0.39173782
1988/12/19 09:00:00,0.06498616,0.05004842,0.16420126
1988/12/19 10:00:00,0.16318028,0.30528536,0.5635483
1988/12/19 11:00:00,0.22645424,0.4317956,0.74838257
1988/12/19 12:00:00,0.253354,0.4496441,0.75034976
1988/12/19 13:00:00,0.3063881,0.39368537,0.6349393
1988/12/19 14:00:00,0.44099516,0.3191733,0.45286706
1988/12/19 15:00:00,0.62920624,0.29443312,0.27292907
1988/12/19 16:00:00,0.80175525,0.36891818,0.2072032
1988/12/19 17:00:00,0.929039,0.54016715,0.33863187
1988/12/19 18:00:00,1.0068991,0.75040513,0.6377878
1988/12/19 19:00:00,0.9975095,0.93070966,0.99134237
1988/12/19 20:00:00,0.85185623,1.0318536,1.2905704
1988/12/19 21:00:00,0.57495296,0.9995946,1.4538574
1988/12/19 22:00:00,0.21046115,0.77657974,1.4015752
1988/12/19 23:00:00,-0.22012332,0.35680783,1.083776
1988/12/20 00:00:00,-0.6954733,-0.20272325,0.534518
1988/12/20 01:00:00,-1.12375,-0.8179135,-0.14973307
1988/12/20 02:00:00,-1.3750055,-1.391203,-0.88105875
1988/12/20 03:00:00,-1.3985369,-1.8158479,-1.5780936
1988/12/20 04:00:00,-1.2518876,-2.0068874,-2.1116238
1988/12/20 05:00:00,-1.0084515,-1.9382626,-2.331621
1988/12/20 06:00:00,-0.7027654,-1.6543062,-2.1765387
1988/12/20 07:00:00,-0.37641174,-1.2314947,-1.7132432
1988/12/20 08:00:00,-0.09740503,-0.7290431,-1.061846
1988/12/20 09:00:00,0.10453197,-0.2029488,-0.33431637
1988/12/20 10:00:00,0.26280132,0.2635342,0.3476497
1988/12/20 11:00:00,0.4000373,0.5975363,0.8536618
1988/12/20 12:00:00,0.48905307,0.7781022,1.1151903
1988/12/20 13:00:00,0.5258717,0.81818396,1.1599337
1988/12/20 14:00:00,0.57775986,0.7513217,1.051109
1988/12/20 15:00:00,0.70159435,0.64399445,0.8408932
1988/12/20 16:00:00,0.8621414,0.57900584,0.6111337
1988/12/20 17:00:00,0.9867611,0.6095669,0.4924086
1988/12/20 18:00:00,1.0549792,0.7255258,0.5731025
1988/12/20 19:00:00,1.0722011,0.8662638,0.81287843
1988/12/20 20:00:00,0.9988479,0.9724721,1.0897202
1988/12/20 21:00:00,0.78179085,1.000735,1.300646
1988/12/20 22:00:00,0.4315328,0.89163995,1.374455
1988/12/20 23:00:00,0.00075233047,0.58839196,1.2359599
1988/12/21 00:00:00,-0.48532262,0.09592696,0.8386178
1988/12/21 01:00:00,-0.9987523,-0.5203065,0.22463934
1988/12/21 02:00:00,-1.4319875,-1.1707814,-0.50484055
1988/12/21 03:00:00,-1.6445922,-1.7465873,-1.2623144
1988/12/21 04:00:00,-1.5972778,-2.1309977,-1.9613961
1988/12/21 05:00:00,-1.3699243,-2.2444682,-2.4588492
1988/12/21 06:00:00,-1.0480217,-2.0820277,-2.5990875
1988/12/21 07:00:00,-0.66932684,-1.7068273,-2.3360698
1988/12/21 08:00:00,-0.28346065,-1.1975315,-1.7589213
1988/12/21 09:00:00,0.03336949,-0.61121255,-0.99800855
1988/12/21 10:00:00,0.2571176,-0.013617935,-0.16868058
1988/12/21 11:00:00,0.43367097,0.5013609,0.5966842
1988/12/21 12:00:00,0.58629584,0.86169964,1.154424
1988/12/21 13:00:00,0.6798525,1.0479883,1.433706
1988/12/21 14:00:00,0.71185416,1.0709625,1.4681271
1988/12/21 15:00:00,0.75780547,0.97091144,1.3248785
1988/12/21 16:00:00,0.870951,0.82964784,1.0631901
1988/12/21 17:00:00,1.0034473,0.7371919,0.7828834
1988/12/21 18:00:00,1.0831374,0.738955,0.62957996
1988/12/21 19:00:00,1.1039804,0.8144474,0.6844084
1988/12/21 20:00:00,1.0768257,0.905257,0.88660693
1988/12/21 21:00:00,0.9532477,0.9608638,1.1072949
1988/12/21 22:00:00,0.6777143,0.935779,1.2540544
1988/12/21 23:00:00,0.2723425,0.76372015,1.2640984
1988/12/22 00:00:00,-0.20168114,0.39499947,1.0620149
1988/12/22 01:00:00,-0.71899027,-0.15051782,0.6058298
1988/12/22 02:00:00,-1.243303,-0.7993704,-0.051372062
1988/12/22 03:00:00,-1.6489719,-1.4542079,-0.8033924
1988/12/22 04:00:00,-1.7940967,-1.9945699,-1.563644
1988/12/22 05:00:00,-1.6642951,-2.3036385,-2.237816
1988/12/22 06:00:00,-1.3640901,-2.3214488,-2.6693578
1988/12/22 07:00:00,-0.98330885,-2.0680892,-2.7075245
1988/12/22 08:00:00,-0.55885756,-1.6179364,-2.333159
1988/12/22 09:00:00,-0.14877598,-1.0467869,-1.6583652
1988/12/22 10:00:00,0.16837658,-0.4131352,-0.81775445
1988/12/22 11:00:00,0.38435403,0.20700295,0.07155264
1988/12/22 12:00:00,0.5588743,0.7179352,0.865354
1988/12/22 13:00:00,0.7090577,1.0567148,1.4127952
1988/12/22 14:00:00,0.7909109,1.2087575,1.6531497
1988/12/22 15:00:00,0.8097809,1.1884565,1.6347852
1988/12/22 16:00:00,0.8497987,1.0497428,1.4324799
1988/12/22 17:00:00,0.9533157,0.88659716,1.1159716
1988/12/22 18:00:00,1.0585277,0.7843534,0.8033106
1988/12/22 19:00:00,1.1008505,0.7740335,0.64511174
1988/12/22 20:00:00,1.0900409,0.8281858,0.7010252
1988/12/22 21:00:00,1.0338626,0.89252055,0.8858901
1988/12/22 22:00:00,0.8708703,0.9183794,1.0704845
1988/12/22 23:00:00,0.5498203,0.85271794,1.1760839
1988/12/23 00:00:00,0.10950266,0.6277593,1.143364
1988/12/23 01:00:00,-0.38410655,0.20845728,0.894233
1988/12/23 02:00:00,-0.90820295,-0.36998153,0.39499766
1988/12/23 03:00:00,-1.4143641,-1.0262542,-0.28672412
1988/12/23 04:00:00,-1.761491,-1.6533346,-1.0408931
1988/12/23 05:00:00,-1.8204644,-2.1247654,-1.7811949
1988/12/23 06:00:00,-1.6118169,-2.3374624,-2.402734
1988/12/23 07:00:00,-1.2587413,-2.2587245,-2.74073
1988/12/23 08:00:00,-0.84509057,-1.9280916,-2.662808
1988/12/23 09:00:00,-0.4050842,-1.4233338,-2.184708
1988/12/23 10:00:00,-0.0044293487,-0.8183198,-1.4371186
1988/12/23 11:00:00,0.28457204,-0.17642277,-0.5528426
1988/12/23 12:00:00,0.47596532,0.4212157,0.3487549
1988/12/23 13:00:00,0.63729846,0.8863725,1.1131043
1988/12/23 14:00:00,0.77179784,1.168686,1.5934137
1988/12/23 15:00:00,0.8304215,1.2605487,1.7519548
1988/12/23 16:00:00,0.8332334,1.186669,1.6565099
1988/12/23 17:00:00,0.8692976,1.0165174,1.3895189
1988/12/23 18:00:00,0.9630809,0.8468874,1.0319612
1988/12/23 19:00:00,1.042322,0.74925065,0.7153713
1988/12/23 20:00:00,1.0570979,0.7412685,0.58148223
1988/12/23 21:00:00,1.0287933,0.7921935,0.6576796
1988/12/23 22:00:00,0.9527396,0.8478439,0.8378151
1988/12/23 23:00:00,0.75645524,0.85464853,1.0009358
1988/12/24 00:00:00,0.40278706,0.7540237,1.0814073
1988/12/24 01:00:00,-0.051377658,0.48540872,1.0177608
1988/12/24 02:00:00,-0.54165894,0.031521365,0.7298299
