2000/01/02 16:10:00,-0.30458993
2000/01/02 16:20:00,-0.49061292
2000/01/02 16:30:00,-0.67382
2000/01/02 16:40:00,-0.8575728
2000/01/02 16:50:00,-1.0450871
2000/01/02 17:00:00,-1.2387089
2000/01/02 17:10:00,-1.4392996
2000/01/02 17:20:00,-1.6458324
2000/01/02 17:30:00,-1.85527
2000/01/02 17:40:00,-2.0627477
2000/01/02 17:50:00,-2.262038
2000/01/02 18:00:00,-2.4462261
2000/01/02 18:10:00,-2.6084955
2000/01/02 18:20:00,-2.7429047
2000/01/02 18:30:00,-2.8450356
2000/01/02 18:40:00,-2.9124272
2000/01/02 18:50:00,-2.9447284
2000/01/02 19:00:00,-2.943567
2000/01/02 19:10:00,-2.91216
2000/01/02 19:20:00,-2.8547459
2000/01/02 19:30:00,-2.7759316
2000/01/02 19:40:00,-2.6800647
2000/01/02 19:50:00,-2.5707266
2000/01/02 20:00:00,-2.4504187
2000/01/02 20:10:00,-2.3204775
2000/01/02 20:20:00,-2.1812093
2000/01/02 20:30:00,-2.032205
2000/01/02 20:40:00,-1.8727554
2000/01/02 20:50:00,-1.702284
2000/01/02 21:00:00,-1.5207105
2000/01/02 21:10:00,-1.3286761
2000/01/02 21:20:00,-1.1275941
2000/01/02 21:30:00,-0.9195222
2000/01/02 21:40:00,-0.7068924
2000/01/02 21:50:00,-0.49215746
2000/01/02 22:00:00,-0.2774341
2000/01/02 22:10:00,-0.06421979
2000/01/02 22:20:00,0.14675261
2000/01/02 22:30:00,0.35548586
2000/01/02 22:40:00,0.5625133
2000/01/02 22:50:00,0.7685515
2000/01/02 23:00:00,0.9740747
2000/01/02 23:10:00,1.1788917
2000/01/02 23:20:00,1.3818116
2000/01/02 23:30:00,1.5804716
2000/01/02 23:40:00,1.7713692
2000/01/02 23:50:00,1.9501129
2000/01/03 00:00:00,2.111844
2000/01/03 00:10:00,2.2518578
2000/01/03 00:20:00,2.3660984
2000/01/03 00:30:00,2.4517546
2000/01/03 00:40:00,2.5076125
2000/01/03 00:50:00,2.5342073
2000/01/03 01:00:00,2.5337203
2000/01/03 01:10:00,2.5096338
2000/01/03 01:20:00,2.4661996
2000/01/03 01:30:00,2.4078038
2000/01/03 01:40:00,2.3383307
2000/01/03 01:50:00,2.2606359
2000/01/03 02:00:00,2.1762083
2000/01/03 02:10:00,2.0850837
2000/01/03 02:20:00,1.9860194
2000/01/03 02:30:00,1.8768955
2000/01/03 02:40:00,1.7552781
2000/01/03 02:50:00,1.6190376
2000/01/03 03:00:00,1.4669172
2000/01/03 03:10:00,1.298948
2000/01/03 03:20:00,1.1166363
2000/01/03 03:30:00,0.9228832
2000/01/03 03:40:00,0.7216528
2000/01/03 03:50:00,0.51743674
2000/01/03 04:00:00,0.3146107
2000/01/03 04:10:00,0.11679156
2000/01/03 04:20:00,-0.07369055
2000/01/03 04:30:00,-0.25611064
2000/01/03 04:40:00,-0.431396
2000/01/03 04:50:00,-0.60188633
2000/01/03 05:00:00,-0.77083915
2000/01/03 05:10:00,-0.94175655
2000/01/03 05:20:00,-1.1176401
2000/01/03 05:30:00,-1.3002958
2000/01/03 05:40:00,-1.4898012
2000/01/03 05:50:00,-1.6842271
2000/01/03 06:00:00,-1.8796608
2000/01/03 06:10:00,-2.0705316
2000/01/03 06:20:00,-2.250193
2000/01/03 06:30:00,-2.4116719
2000/01/03 06:40:00,-2.5484722
2000/01/03 06:50:00,-2.655312
2000/01/03 07:00:00,-2.728685
2000/01/03 07:10:00,-2.7671688
2000/01/03 07:20:00,-2.7714427
2000/01/03 07:30:00,-2.744024
2000/01/03 07:40:00,-2.6887786
2000/01/03 07:50:00,-2.6102903
2000/01/03 08:00:00,-2.5131993
2000/01/03 08:10:00,-2.4016097
2000/01/03 08:20:00,-2.2786572
2000/01/03 08:30:00,-2.1462948
2000/01/03 08:40:00,-2.0053093
2000/01/03 08:50:00,-1.8555449
2000/01/03 09:00:00,-1.6962774
2000/01/03 09:10:00,-1.5266538
2000/01/03 09:20:00,-1.3461108
2000/01/03 09:30:00,-1.154691
2000/01/03 09:40:00,-0.9532021
2000/01/03 09:50:00,-0.7431975
2000/01/03 10:00:00,-0.5267902
2000/01/03 10:10:00,-0.30634952
2000/01/03 10:20:00,-0.084148325
2000/01/03 10:30:00,0.1379593
2000/01/03 10:40:00,0.35875812
2000/01/03 10:50:00,0.5777378
2000/01/03 11:00:00,0.79498464
2000/01/03 11:10:00,1.0109144
2000/01/03 11:20:00,1.225894
2000/01/03 11:30:00,1.4398249
2000/01/03 11:40:00,1.6517736
2000/01/03 11:50:00,1.8597267
2000/01/03 12:00:00,2.0605316
2000/01/03 12:10:00,2.25005
2000/01/03 12:20:00,2.4235141
2000/01/03 12:30:00,2.576038
2000/01/03 12:40:00,2.7032025
2000/01/03 12:50:00,2.801626
2000/01/03 13:00:00,2.8694148
2000/01/03 13:10:00,2.9064198
2000/01/03 13:20:00,2.9142478
2000/01/03 13:30:00,2.8960183
2000/01/03 13:40:00,2.855899
2000/01/03 13:50:00,2.7984931
2000/01/03 14:00:00,2.7281728
2000/01/03 14:10:00,2.6484702
2000/01/03 14:20:00,2.5616262
2000/01/03 14:30:00,2.4683664
2000/01/03 14:40:00,2.367945
2000/01/03 14:50:00,2.258446
2000/01/03 15:00:00,2.1372883
2000/01/03 15:10:00,2.0018466
2000/01/03 15:20:00,1.8500817
2000/01/03 15:30:00,1.6810673
2000/01/03 15:40:00,1.495323
2000/01/03 15:50:00,1.2948915
2000/01/03 16:00:00,1.0831463
2000/01/03 16:10:00,0.86435926
2000/01/03 16:20:00,0.6431006
2000/01/03 16:30:00,0.42357656
2000/01/03 16:40:00,0.20901717
2000/01/03 16:50:00,0.001223547
2000/01/03 17:00:00,-0.19964331
2000/01/03 17:10:00,-0.39499027
2000/01/03 17:20:00,-0.58744174
2000/01/03 17:30:00,-0.7802639
2000/01/03 17:40:00,-0.976655
2000/01/03 17:50:00,-1.1790165
2000/01/03 18:00:00,-1.3883251
2000/01/03 18:10:00,-1.6037098
2000/01/03 18:20:00,-1.8223063
2000/01/03 18:30:00,-2.039415
2000/01/03 18:40:00,-2.2489438
2000/01/03 18:50:00,-2.4440658
2000/01/03 19:00:00,-2.617993
2000/01/03 19:10:00,-2.7647486
2000/01/03 19:20:00,-2.87982
2000/01/03 19:30:00,-2.9606013
2000/01/03 19:40:00,-3.0065598
2000/01/03 19:50:00,-3.0191205
2000/01/03 20:00:00,-3.001292
2000/01/03 20:10:00,-2.957112
2000/01/03 20:20:00,-2.8910034
2000/01/03 20:30:00,-2.8071513
2000/01/03 20:40:00,-2.7089984
2000/01/03 20:50:00,-2.598929
2000/01/03 21:00:00,-2.4781795
2000/01/03 21:10:00,-2.346972
2000/01/03 21:20:00,-2.2048247
2000/01/03 21:30:00,-2.0509677
2000/01/03 21:40:00,-1.8847783
2000/01/03 21:50:00,-1.7061477
2000/01/03 22:00:00,-1.5157112
2000/01/03 22:10:00,-1.3149031
2000/01/03 22:20:00,-1.1058323
2000/01/03 22:30:00,-0.8910104
2000/01/03 22:40:00,-0.67299485
2000/01/03 22:50:00,-0.4540241
2000/01/03 23:00:00,-0.23572357
2000/01/03 23:10:00,-0.018947972
2000/01/03 23:20:00,0.19620194
2000/01/03 23:30:00,0.4101845
2000/01/03 23:40:00,0.6236763
2000/01/03 23:50:00,0.8371475
2000/01/04 00:00:00,1.0504048
2000/01/04 00:10:00,1.2623705
2000/01/04 00:20:00,1.4707122
2000/01/04 00:30:00,1.6719856
2000/01/04 00:40:00,1.8618379
2000/01/04 00:50:00,2.0354316
2000/01/04 01:00:00,2.1879957
2000/01/04 01:10:00,2.3154147
2000/01/04 01:20:00,2.4147587
2000/01/04 01:30:00,2.4846635
2000/01/04 01:40:00,2.525491
2000/01/04 01:50:00,2.5392404
2000/01/04 02:00:00,2.5292158
2000/01/04 02:10:00,2.4995055
2000/01/04 02:20:00,2.4543536
2000/01/04 02:30:00,2.3975275
2000/01/04 02:40:00,2.331787
2000/01/04 02:50:00,2.2585456
2000/01/04 03:00:00,2.1777737
2000/01/04 03:10:00,2.0881674
2000/01/04 03:20:00,1.9875463
2000/01/04 03:30:00,1.8734117
2000/01/04 03:40:00,1.7435693
2000/01/04 03:50:00,1.5967026
2000/01/04 04:00:00,1.4327961
2000/01/04 04:10:00,1.253333
2000/01/04 04:20:00,1.0612245
2000/01/04 04:30:00,0.8604842
2000/01/04 04:40:00,0.65569514
2000/01/04 04:50:00,0.45136324
2000/01/04 05:00:00,0.2512651
2000/01/04 05:10:00,0.057906087
2000/01/04 05:20:00,-0.1278156
2000/01/04 05:30:00,-0.30667484
2000/01/04 05:40:00,-0.4808969
2000/01/04 05:50:00,-0.6536763
2000/01/04 06:00:00,-0.8285107
2000/01/04 06:10:00,-1.0084559
2000/01/04 06:20:00,-1.1954229
2000/01/04 06:30:00,-1.3896314
2000/01/04 06:40:00,-1.5893122
2000/01/04 06:50:00,-1.790709
2000/01/04 07:00:00,-1.9883827
2000/01/04 07:10:00,-2.1757753
2000/01/04 07:20:00,-2.345947
2000/01/04 07:30:00,-2.4923716
2000/01/04 07:40:00,-2.609676
2000/01/04 07:50:00,-2.6942065
2000/01/04 08:00:00,-2.7443504
2000/01/04 08:10:00,-2.7605667
2000/01/04 08:20:00,-2.7451386
2000/01/04 08:30:00,-2.7016983
2000/01/04 08:40:00,-2.6346087
2000/01/04 08:50:00,-2.5483077
2000/01/04 09:00:00,-2.4467227
2000/01/04 09:10:00,-2.332839
2000/01/04 09:20:00,-2.208485
2000/01/04 09:30:00,-2.0743463
2000/01/04 09:40:00,-1.9301926
2000/01/04 09:50:00,-1.7752494
2000/01/04 10:00:00,-1.6086425
2000/01/04 10:10:00,-1.4298196
2000/01/04 10:20:00,-1.2388718
2000/01/04 10:30:00,-1.0366964
2000/01/04 10:40:00,-0.8249779
2000/01/04 10:50:00,-0.6060005
2000/01/04 11:00:00,-0.38233703
2000/01/04 11:10:00,-0.15648481
2000/01/04 11:20:00,0.06947297
2000/01/04 11:30:00,0.29410517
2000/01/04 11:40:00,0.5167179
2000/01/04 11:50:00,0.7372634
2000/01/04 12:00:00,0.9560854
2000/01/04 12:10:00,1.173548
2000/01/04 12:20:00,1.3896194
2000/01/04 12:30:00,1.6034939
2000/01/04 12:40:00,1.813334
2000/01/04 12:50:00,2.016191
2000/01/04 13:00:00,2.2081375
2000/01/04 13:10:00,2.384601
2000/01/04 13:20:00,2.5408566
2000/01/04 13:30:00,2.672597
2000/01/04 13:40:00,2.7764928
2000/01/04 13:50:00,2.8506417
2000/01/04 14:00:00,2.8948276
2000/01/04 14:10:00,2.9105399
2000/01/04 14:20:00,2.9007401
2000/01/04 14:30:00,2.8694115
2000/01/04 14:40:00,2.8209543
2000/01/04 14:50:00,2.7595317
2000/01/04 15:00:00,2.6884668
2000/01/04 15:10:00,2.609794
2000/01/04 15:20:00,2.5240397
2000/01/04 15:30:00,2.430267
2000/01/04 15:40:00,2.3263798
2000/01/04 15:50:00,2.209631
2000/01/04 16:00:00,2.0772521
2000/01/04 16:10:00,1.9270896
2000/01/04 16:20:00,1.7581445
2000/01/04 16:30:00,1.570915
2000/01/04 16:40:00,1.367483
2000/01/04 16:50:00,1.1513276
2000/01/04 17:00:00,0.92689264
2000/01/04 17:10:00,0.6989817
2000/01/04 17:20:00,0.47208238
2000/01/04 17:30:00,0.24973564
2000/01/04 17:40:00,0.034060203
2000/01/04 17:50:00,-0.17448385
2000/01/04 18:00:00,-0.3770471
2000/01/04 18:10:00,-0.57606107
2000/01/04 18:20:00,-0.774677
2000/01/04 18:30:00,-0.97606206
2000/01/04 18:40:00,-1.1826687
2000/01/04 18:50:00,-1.3955953
2000/01/04 19:00:00,-1.6141458
2000/01/04 19:10:00,-1.835661
2000/01/04 19:20:00,-2.0556538
2000/01/04 19:30:00,-2.2682273
2000/01/04 19:40:00,-2.4667137
2000/01/04 19:50:00,-2.6444352
2000/01/04 20:00:00,-2.7954693
2000/01/04 20:10:00,-2.915302
2000/01/04 20:20:00,-3.0012763
2000/01/04 20:30:00,-3.0527692
2000/01/04 20:40:00,-3.071088
2000/01/04 20:50:00,-3.0591104
2000/01/04 21:00:00,-3.0207386
2000/01/04 21:10:00,-2.960264
2000/01/04 21:20:00,-2.8817487
2000/01/04 21:30:00,-2.7885213
2000/01/04 21:40:00,-2.68286
2000/01/04 21:50:00,-2.5659018
2000/01/04 22:00:00,-2.437775
2000/01/04 22:10:00,-2.297908
2000/01/04 22:20:00,-2.1454513
2000/01/04 22:30:00,-1.9797165
2000/01/04 22:40:00,-1.8005505
2000/01/04 22:50:00,-1.6085747
2000/01/04 23:00:00,-1.4052472
2000/01/04 23:10:00,-1.1927427
2000/01/04 23:20:00,-0.973682
2000/01/04 23:30:00,-0.75077194
2000/01/04 23:40:00,-0.526431
2000/01/04 23:50:00,-0.3024832
2000/01/05 00:00:00,-0.08002491
2000/01/05 00:10:00,0.14073752
2000/01/05 00:20:00,0.36006144
2000/01/05 00:30:00,0.5785048
2000/01/05 00:40:00,0.7964673
2000/01/05 00:50:00,1.0137656
2000/01/05 01:00:00,1.2292857
2000/01/05 01:10:00,1.4407896
2000/01/05 01:20:00,1.6449202
2000/01/05 01:30:00,1.8374246
2000/01/05 01:40:00,2.0135648
2000/01/05 01:50:00,2.1686592
2000/01/05 02:00:00,2.298664
2000/01/05 02:10:00,2.400703
2000/01/05 02:20:00,2.473447
2000/01/05 02:30:00,2.5172808
2000/01/05 02:40:00,2.5342176
2000/01/05 02:50:00,2.5275738
2000/01/05 03:00:00,2.5014505
2000/01/05 03:10:00,2.4601047
2000/01/05 03:20:00,2.407315
2000/01/05 03:30:00,2.3458445
2000/01/05 03:40:00,2.277092
2000/01/05 03:50:00,2.2009902
2000/01/05 04:00:00,2.1161647
2000/01/05 04:10:00,2.0203307
2000/01/05 04:20:00,1.9108527
2000/01/05 04:30:00,1.7853729
2000/01/05 04:40:00,1.642398
2000/01/05 04:50:00,1.4817384
2000/01/05 05:00:00,1.3047224
2000/01/05 05:10:00,1.1141448
2000/01/05 05:20:00,0.9139542
2000/01/05 05:30:00,0.70873016
2000/01/05 05:40:00,0.5030385
2000/01/05 05:50:00,0.3007751
2000/01/05 06:00:00,0.1046116
2000/01/05 06:10:00,-0.08435708
2000/01/05 06:20:00,-0.2666989
2000/01/05 06:30:00,-0.44444278
2000/01/05 06:40:00,-0.6206155
2000/01/05 06:50:00,-0.7985895
2000/01/05 07:00:00,-0.98134536
2000/01/05 07:10:00,-1.1707692
2000/01/05 07:20:00,-1.3671005
2000/01/05 07:30:00,-1.568623
2000/01/05 07:40:00,-1.771652
2000/01/05 07:50:00,-1.970824
2000/01/05 08:00:00,-2.1596465
2000/01/05 08:10:00,-2.3312242
2000/01/05 08:20:00,-2.4790504
2000/01/05 08:30:00,-2.5977437
2000/01/05 08:40:00,-2.6836207
2000/01/05 08:50:00,-2.7350235
2000/01/05 09:00:00,-2.75236
2000/01/05 09:10:00,-2.7378657
2000/01/05 09:20:00,-2.6951342
2000/01/05 09:30:00,-2.6285045
2000/01/05 09:40:00,-2.5424054
2000/01/05 09:50:00,-2.4407666
2000/01/05 10:00:00,-2.3265834
2000/01/05 10:10:00,-2.2016952
2000/01/05 10:20:00,-2.0667963
2000/01/05 10:30:00,-1.9216563
2000/01/05 10:40:00,-1.7654955
2000/01/05 10:50:00,-1.5974314
2000/01/05 11:00:00,-1.4169064
2000/01/05 11:10:00,-1.2240174
2000/01/05 11:20:00,-1.019688
2000/01/05 11:30:00,-0.8056558
2000/01/05 11:40:00,-0.58428884
2000/01/05 11:50:00,-0.35827398
2000/01/05 12:00:00,-0.13024692
2000/01/05 12:10:00,0.09755595
2000/01/05 12:20:00,0.32354984
2000/01/05 12:30:00,0.5469019
2000/01/05 12:40:00,0.7674552
2000/01/05 12:50:00,0.98548716
2000/01/05 13:00:00,1.2013462
2000/01/05 13:10:00,1.4150378
2000/01/05 13:20:00,1.6258438
2000/01/05 13:30:00,1.8320538
2000/01/05 13:40:00,2.0308738
2000/01/05 13:50:00,2.218542
2000/01/05 14:00:00,2.390647
2000/01/05 14:10:00,2.5426042
2000/01/05 14:20:00,2.6702187
2000/01/05 14:30:00,2.7702382
2000/01/05 14:40:00,2.840801
2000/01/05 14:50:00,2.8817008
2000/01/05 15:00:00,2.8944116
2000/01/05 15:10:00,2.881865
2000/01/05 15:20:00,2.848006
2000/01/05 15:30:00,2.7971966
2000/01/05 15:40:00,2.7335641
2000/01/05 15:50:00,2.6603997
2000/01/05 16:00:00,2.5797064
2000/01/05 16:10:00,2.4919765
2000/01/05 16:20:00,2.3962305
2000/01/05 16:30:00,2.290318
2000/01/05 16:40:00,2.1714268
2000/01/05 16:50:00,2.036713
2000/01/05 17:00:00,1.8839473
2000/01/05 17:10:00,1.7120625
2000/01/05 17:20:00,1.5215093
2000/01/05 17:30:00,1.3143554
2000/01/05 17:40:00,1.0941085
2000/01/05 17:50:00,0.86529005
2000/01/05 18:00:00,0.63283134
2000/01/05 18:10:00,0.4013911
2000/01/05 18:20:00,0.17471324
2000/01/05 18:30:00,-0.044865724
2000/01/05 18:40:00,-0.25667313
2000/01/05 18:50:00,-0.4616725
2000/01/05 19:00:00,-0.66215205
2000/01/05 19:10:00,-0.86117667
2000/01/05 19:20:00,-1.0618917
2000/01/05 19:30:00,-1.2667912
2000/01/05 19:40:00,-1.4770721
2000/01/05 19:50:00,-1.6921793
2000/01/05 20:00:00,-1.9096209
2000/01/05 20:10:00,-2.125083
2000/01/05 20:20:00,-2.3328314
2000/01/05 20:30:00,-2.5263355
2000/01/05 20:40:00,-2.6990201
2000/01/05 20:50:00,-2.8450274
2000/01/05 21:00:00,-2.9598725
2000/01/05 21:10:00,-3.0408986
2000/01/05 21:20:00,-3.0874643
2000/01/05 21:30:00,-3.1008513
2000/01/05 21:40:00,-3.0839133
2000/01/05 21:50:00,-3.040537
2000/01/05 22:00:00,-2.9750116
2000/01/05 22:10:00,-2.8914082
2000/01/05 22:20:00,-2.7930722
2000/01/05 22:30:00,-2.6823018
2000/01/05 22:40:00,-2.5602493
2000/01/05 22:50:00,-2.4270492
2000/01/05 23:00:00,-2.282126
2000/01/05 23:10:00,-2.1246166
2000/01/05 23:20:00,-1.9538138
2000/01/05 23:30:00,-1.7695509
2000/01/05 23:40:00,-1.5724491
2000/01/05 23:50:00,-1.3639897
2000/01/06 00:00:00,-1.1464249
2000/01/06 00:10:00,-0.92242646
2000/01/06 00:20:00,-0.6948471
