NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Eastport 
State: ME 
Stationid: 8410140
Prediction Type: Harmonic
From: 20010621 00:00 - 20010701 23:59
Units: Metric
Time Zone: GMT
Datum: MSL
Interval Type: One Minute

Date 		Day	Time	Pred	
2001/06/21	Thu	03:13	3.25	
2001/06/21	Thu	03:14	3.25	
2001/06/21	Thu	03:15	3.25	
2001/06/21	Thu	03:16	3.24	
2001/06/21	Thu	03:17	3.24	
2001/06/21	Thu	03:18	3.23	
2001/06/21	Thu	03:19	3.23	
2001/06/21	Thu	03:20	3.22	
2001/06/21	Thu	03:21	3.21	
2001/06/21	Thu	03:22	3.21	
2001/06/21	Thu	03:23	3.20	
2001/06/21	Thu	03:24	3.19	
2001/06/21	Thu	03:25	3.19	
2001/06/21	Thu	03:26	3.18	
2001/06/21	Thu	03:27	3.17	
2001/06/21	Thu	03:28	3.16	
2001/06/21	Thu	03:29	3.16	
2001/06/21	Thu	03:30	3.15	
2001/06/21	Thu	03:31	3.14	
2001/06/21	Thu	03:32	3.13	
2001/06/21	Thu	03:33	3.12	
2001/06/21	Thu	03:34	3.11	
2001/06/21	Thu	03:35	3.10	
2001/06/21	Thu	03:36	3.09	
2001/06/21	Thu	03:37	3.08	
2001/06/21	Thu	03:38	3.07	
2001/06/21	Thu	03:39	3.06	
2001/06/21	Thu	03:40	3.05	
2001/06/21	Thu	03:41	3.04	
2001/06/21	Thu	03:42	3.03	
2001/06/21	Thu	03:43	3.02	
2001/06/21	Thu	03:44	3.01	
2001/06/21	Thu	03:45	3.00	
2001/06/21	Thu	03:46	2.99	
2001/06/21	Thu	03:47	2.98	
2001/06/21	Thu	03:48	2.96	
2001/06/21	Thu	03:49	2.95	
2001/06/21	Thu	03:50	2.94	
2001/06/21	Thu	03:51	2.93	
2001/06/21	Thu	03:52	2.91	
2001/06/21	Thu	03:53	2.90	
2001/06/21	Thu	03:54	2.89	
2001/06/21	Thu	03:55	2.87	
2001/06/21	Thu	03:56	2.86	
2001/06/21	Thu	03:57	2.85	
2001/06/21	Thu	03:58	2.83	
2001/06/21	Thu	03:59	2.82	
2001/06/21	Thu	04:00	2.81	
2001/06/21	Thu	04:01	2.79	
2001/06/21	Thu	04:02	2.78	
2001/06/21	Thu	04:03	2.76	
2001/06/21	Thu	04:04	2.75	
2001/06/21	Thu	04:05	2.73	
2001/06/21	Thu	04:06	2.71	
2001/06/21	Thu	04:07	2.70	
2001/06/21	Thu	04:08	2.68	
2001/06/21	Thu	04:09	2.67	
2001/06/21	Thu	04:10	2.65	
2001/06/21	Thu	04:11	2.64	
2001/06/21	Thu	04:12	2.62	
2001/06/21	Thu	04:13	2.60	
2001/06/21	Thu	04:14	2.59	
2001/06/21	Thu	04:15	2.57	
2001/06/21	Thu	04:16	2.55	
2001/06/21	Thu	04:17	2.54	
2001/06/21	Thu	04:18	2.52	
2001/06/21	Thu	04:19	2.50	
2001/06/21	Thu	04:20	2.48	
2001/06/21	Thu	04:21	2.47	
2001/06/21	Thu	04:22	2.45	
2001/06/21	Thu	04:23	2.43	
2001/06/21	Thu	04:24	2.41	
2001/06/21	Thu	04:25	2.39	
2001/06/21	Thu	04:26	2.38	
2001/06/21	Thu	04:27	2.36	
2001/06/21	Thu	04:28	2.34	
2001/06/21	Thu	04:29	2.32	
2001/06/21	Thu	04:30	2.30	
2001/06/21	Thu	04:31	2.28	
2001/06/21	Thu	04:32	2.26	
2001/06/21	Thu	04:33	2.24	
2001/06/21	Thu	04:34	2.22	
2001/06/21	Thu	04:35	2.20	
2001/06/21	Thu	04:36	2.19	
2001/06/21	Thu	04:37	2.17	
2001/06/21	Thu	04:38	2.15	
2001/06/21	Thu	04:39	2.12	
2001/06/21	Thu	04:40	2.10	
2001/06/21	Thu	04:41	2.08	
2001/06/21	Thu	04:42	2.06	
2001/06/21	Thu	04:43	2.04	
2001/06/21	Thu	04:44	2.02	
2001/06/21	Thu	04:45	2.00	
2001/06/21	Thu	04:46	1.98	
2001/06/21	Thu	04:47	1.96	
2001/06/21	Thu	04:48	1.94	
2001/06/21	Thu	04:49	1.92	
2001/06/21	Thu	04:50	1.90	
2001/06/21	Thu	04:51	1.88	
2001/06/21	Thu	04:52	1.86	
2001/06/21	Thu	04:53	1.83	
2001/06/21	Thu	04:54	1.81	
2001/06/21	Thu	04:55	1.79	
2001/06/21	Thu	04:56	1.77	
2001/06/21	Thu	04:57	1.75	
2001/06/21	Thu	04:58	1.73	
2001/06/21	Thu	04:59	1.70	
2001/06/21	Thu	05:00	1.68	
2001/06/21	Thu	05:01	1.66	
2001/06/21	Thu	05:02	1.64	
2001/06/21	Thu	05:03	1.62	
2001/06/21	Thu	05:04	1.59	
2001/06/21	Thu	05:05	1.57	
2001/06/21	Thu	05:06	1.55	
2001/06/21	Thu	05:07	1.53	
2001/06/21	Thu	05:08	1.50	
2001/06/21	Thu	05:09	1.48	
2001/06/21	Thu	05:10	1.46	
2001/06/21	Thu	05:11	1.44	
2001/06/21	Thu	05:12	1.41	
2001/06/21	Thu	05:13	1.39	
2001/06/21	Thu	05:14	1.37	
2001/06/21	Thu	05:15	1.34	
2001/06/21	Thu	05:16	1.32	
2001/06/21	Thu	05:17	1.30	
2001/06/21	Thu	05:18	1.27	
2001/06/21	Thu	05:19	1.25	
2001/06/21	Thu	05:20	1.23	
2001/06/21	Thu	05:21	1.20	
2001/06/21	Thu	05:22	1.18	
2001/06/21	Thu	05:23	1.16	
2001/06/21	Thu	05:24	1.13	
2001/06/21	Thu	05:25	1.11	
2001/06/21	Thu	05:26	1.09	
2001/06/21	Thu	05:27	1.06	
2001/06/21	Thu	05:28	1.04	
2001/06/21	Thu	05:29	1.02	
2001/06/21	Thu	05:30	0.99	
2001/06/21	Thu	05:31	0.97	
2001/06/21	Thu	05:32	0.94	
2001/06/21	Thu	05:33	0.92	
2001/06/21	Thu	05:34	0.90	
2001/06/21	Thu	05:35	0.87	
2001/06/21	Thu	05:36	0.85	
2001/06/21	Thu	05:37	0.82	
2001/06/21	Thu	05:38	0.80	
2001/06/21	Thu	05:39	0.78	
2001/06/21	Thu	05:40	0.75	
2001/06/21	Thu	05:41	0.73	
2001/06/21	Thu	05:42	0.70	
2001/06/21	Thu	05:43	0.68	
2001/06/21	Thu	05:44	0.66	
2001/06/21	Thu	05:45	0.63	
2001/06/21	Thu	05:46	0.61	
2001/06/21	Thu	05:47	0.58	
2001/06/21	Thu	05:48	0.56	
2001/06/21	Thu	05:49	0.53	
2001/06/21	Thu	05:50	0.51	
2001/06/21	Thu	05:51	0.49	
2001/06/21	Thu	05:52	0.46	
2001/06/21	Thu	05:53	0.44	
2001/06/21	Thu	05:54	0.41	
2001/06/21	Thu	05:55	0.39	
2001/06/21	Thu	05:56	0.36	
2001/06/21	Thu	05:57	0.34	
2001/06/21	Thu	05:58	0.32	
2001/06/21	Thu	05:59	0.29	
2001/06/21	Thu	06:00	0.27	
2001/06/21	Thu	06:01	0.24	
2001/06/21	Thu	06:02	0.22	
2001/06/21	Thu	06:03	0.19	
2001/06/21	Thu	06:04	0.17	
2001/06/21	Thu	06:05	0.14	
2001/06/21	Thu	06:06	0.12	
2001/06/21	Thu	06:07	0.10	
2001/06/21	Thu	06:08	0.07	
2001/06/21	Thu	06:09	0.05	
2001/06/21	Thu	06:10	0.02	
2001/06/21	Thu	06:11	-0.00	
2001/06/21	Thu	06:12	-0.03	
2001/06/21	Thu	06:13	-0.05	
2001/06/21	Thu	06:14	-0.08	
2001/06/21	Thu	06:15	-0.10	
2001/06/21	Thu	06:16	-0.13	
2001/06/21	Thu	06:17	-0.15	
2001/06/21	Thu	06:18	-0.17	
2001/06/21	Thu	06:19	-0.20	
2001/06/21	Thu	06:20	-0.22	
2001/06/21	Thu	06:21	-0.25	
2001/06/21	Thu	06:22	-0.27	
2001/06/21	Thu	06:23	-0.30	
2001/06/21	Thu	06:24	-0.32	
2001/06/21	Thu	06:25	-0.35	
2001/06/21	Thu	06:26	-0.37	
2001/06/21	Thu	06:27	-0.40	
2001/06/21	Thu	06:28	-0.42	
2001/06/21	Thu	06:29	-0.44	
2001/06/21	Thu	06:30	-0.47	
2001/06/21	Thu	06:31	-0.49	
2001/06/21	Thu	06:32	-0.52	
2001/06/21	Thu	06:33	-0.54	
2001/06/21	Thu	06:34	-0.57	
2001/06/21	Thu	06:35	-0.59	
2001/06/21	Thu	06:36	-0.61	
2001/06/21	Thu	06:37	-0.64	
2001/06/21	Thu	06:38	-0.66	
2001/06/21	Thu	06:39	-0.69	
2001/06/21	Thu	06:40	-0.71	
2001/06/21	Thu	06:41	-0.73	
2001/06/21	Thu	06:42	-0.76	
2001/06/21	Thu	06:43	-0.78	
2001/06/21	Thu	06:44	-0.81	
2001/06/21	Thu	06:45	-0.83	
2001/06/21	Thu	06:46	-0.85	
2001/06/21	Thu	06:47	-0.88	
2001/06/21	Thu	06:48	-0.90	
2001/06/21	Thu	06:49	-0.93	
2001/06/21	Thu	06:50	-0.95	
2001/06/21	Thu	06:51	-0.97	
2001/06/21	Thu	06:52	-1.00	
2001/06/21	Thu	06:53	-1.02	
2001/06/21	Thu	06:54	-1.05	
2001/06/21	Thu	06:55	-1.07	
2001/06/21	Thu	06:56	-1.09	
2001/06/21	Thu	06:57	-1.12	
2001/06/21	Thu	06:58	-1.14	
2001/06/21	Thu	06:59	-1.16	
2001/06/21	Thu	07:00	-1.19	
2001/06/21	Thu	07:01	-1.21	
2001/06/21	Thu	07:02	-1.23	
2001/06/21	Thu	07:03	-1.26	
2001/06/21	Thu	07:04	-1.28	
2001/06/21	Thu	07:05	-1.30	
2001/06/21	Thu	07:06	-1.33	
2001/06/21	Thu	07:07	-1.35	
2001/06/21	Thu	07:08	-1.37	
2001/06/21	Thu	07:09	-1.40	
2001/06/21	Thu	07:10	-1.42	
2001/06/21	Thu	07:11	-1.44	
2001/06/21	Thu	07:12	-1.47	
2001/06/21	Thu	07:13	-1.49	
2001/06/21	Thu	07:14	-1.51	
2001/06/21	Thu	07:15	-1.53	
2001/06/21	Thu	07:16	-1.56	
2001/06/21	Thu	07:17	-1.58	
2001/06/21	Thu	07:18	-1.60	
2001/06/21	Thu	07:19	-1.62	
2001/06/21	Thu	07:20	-1.65	
2001/06/21	Thu	07:21	-1.67	
2001/06/21	Thu	07:22	-1.69	
2001/06/21	Thu	07:23	-1.71	
2001/06/21	Thu	07:24	-1.74	
2001/06/21	Thu	07:25	-1.76	
2001/06/21	Thu	07:26	-1.78	
2001/06/21	Thu	07:27	-1.80	
2001/06/21	Thu	07:28	-1.82	
2001/06/21	Thu	07:29	-1.84	
2001/06/21	Thu	07:30	-1.87	
2001/06/21	Thu	07:31	-1.89	
2001/06/21	Thu	07:32	-1.91	
2001/06/21	Thu	07:33	-1.93	
2001/06/21	Thu	07:34	-1.95	
2001/06/21	Thu	07:35	-1.97	
2001/06/21	Thu	07:36	-1.99	
2001/06/21	Thu	07:37	-2.02	
2001/06/21	Thu	07:38	-2.04	
2001/06/21	Thu	07:39	-2.06	
2001/06/21	Thu	07:40	-2.08	
2001/06/21	Thu	07:41	-2.10	
2001/06/21	Thu	07:42	-2.12	
2001/06/21	Thu	07:43	-2.14	
2001/06/21	Thu	07:44	-2.16	
2001/06/21	Thu	07:45	-2.18	
2001/06/21	Thu	07:46	-2.20	
2001/06/21	Thu	07:47	-2.22	
2001/06/21	Thu	07:48	-2.24	
2001/06/21	Thu	07:49	-2.26	
2001/06/21	Thu	07:50	-2.28	
2001/06/21	Thu	07:51	-2.30	
2001/06/21	Thu	07:52	-2.32	
2001/06/21	Thu	07:53	-2.34	
2001/06/21	Thu	07:54	-2.36	
2001/06/21	Thu	07:55	-2.38	
2001/06/21	Thu	07:56	-2.39	
2001/06/21	Thu	07:57	-2.41	
2001/06/21	Thu	07:58	-2.43	
2001/06/21	Thu	07:59	-2.45	
2001/06/21	Thu	08:00	-2.47	
2001/06/21	Thu	08:01	-2.49	
2001/06/21	Thu	08:02	-2.50	
2001/06/21	Thu	08:03	-2.52	
2001/06/21	Thu	08:04	-2.54	
2001/06/21	Thu	08:05	-2.56	
2001/06/21	Thu	08:06	-2.58	
2001/06/21	Thu	08:07	-2.59	
2001/06/21	Thu	08:08	-2.61	
2001/06/21	Thu	08:09	-2.63	
2001/06/21	Thu	08:10	-2.65	
2001/06/21	Thu	08:11	-2.66	
2001/06/21	Thu	08:12	-2.68	
2001/06/21	Thu	08:13	-2.69	
2001/06/21	Thu	08:14	-2.71	
2001/06/21	Thu	08:15	-2.73	
2001/06/21	Thu	08:16	-2.74	
2001/06/21	Thu	08:17	-2.76	
2001/06/21	Thu	08:18	-2.77	
2001/06/21	Thu	08:19	-2.79	
2001/06/21	Thu	08:20	-2.81	
2001/06/21	Thu	08:21	-2.82	
2001/06/21	Thu	08:22	-2.83	
2001/06/21	Thu	08:23	-2.85	
2001/06/21	Thu	08:24	-2.87	
2001/06/21	Thu	08:25	-2.88	
2001/06/21	Thu	08:26	-2.89	
2001/06/21	Thu	08:27	-2.91	
2001/06/21	Thu	08:28	-2.92	
2001/06/21	Thu	08:29	-2.94	
2001/06/21	Thu	08:30	-2.95	
2001/06/21	Thu	08:31	-2.96	
2001/06/21	Thu	08:32	-2.97	
2001/06/21	Thu	08:33	-2.99	
2001/06/21	Thu	08:34	-3.00	
2001/06/21	Thu	08:35	-3.01	
2001/06/21	Thu	08:36	-3.02	
2001/06/21	Thu	08:37	-3.04	
2001/06/21	Thu	08:38	-3.05	
2001/06/21	Thu	08:39	-3.06	
2001/06/21	Thu	08:40	-3.07	
2001/06/21	Thu	08:41	-3.08	
2001/06/21	Thu	08:42	-3.09	
2001/06/21	Thu	08:43	-3.10	
2001/06/21	Thu	08:44	-3.12	
2001/06/21	Thu	08:45	-3.12	
2001/06/21	Thu	08:46	-3.13	
2001/06/21	Thu	08:47	-3.15	
2001/06/21	Thu	08:48	-3.15	
2001/06/21	Thu	08:49	-3.16	
2001/06/21	Thu	08:50	-3.17	
2001/06/21	Thu	08:51	-3.18	
2001/06/21	Thu	08:52	-3.19	
2001/06/21	Thu	08:53	-3.20	
2001/06/21	Thu	08:54	-3.21	
2001/06/21	Thu	08:55	-3.22	
2001/06/21	Thu	08:56	-3.22	
2001/06/21	Thu	08:57	-3.23	
2001/06/21	Thu	08:58	-3.24	
2001/06/21	Thu	08:59	-3.25	
2001/06/21	Thu	09:00	-3.25	
2001/06/21	Thu	09:01	-3.26	
2001/06/21	Thu	09:02	-3.27	
2001/06/21	Thu	09:03	-3.27	
2001/06/21	Thu	09:04	-3.28	
2001/06/21	Thu	09:05	-3.28	
2001/06/21	Thu	09:06	-3.29	
2001/06/21	Thu	09:07	-3.29	
2001/06/21	Thu	09:08	-3.30	
2001/06/21	Thu	09:09	-3.30	
2001/06/21	Thu	09:10	-3.31	
2001/06/21	Thu	09:11	-3.31	
2001/06/21	Thu	09:12	-3.31	
2001/06/21	Thu	09:13	-3.32	
2001/06/21	Thu	09:14	-3.32	
2001/06/21	Thu	09:15	-3.33	
2001/06/21	Thu	09:16	-3.33	
2001/06/21	Thu	09:17	-3.33	
2001/06/21	Thu	09:18	-3.33	
2001/06/21	Thu	09:19	-3.33	
2001/06/21	Thu	09:20	-3.34	
2001/06/21	Thu	09:21	-3.34	
2001/06/21	Thu	09:22	-3.34	
2001/06/21	Thu	09:23	-3.34	
2001/06/21	Thu	09:24	-3.34	
2001/06/21	Thu	09:25	-3.34	
2001/06/21	Thu	09:26	-3.34	
2001/06/21	Thu	09:27	-3.34	
2001/06/21	Thu	09:28	-3.34	
2001/06/21	Thu	09:29	-3.34	
2001/06/21	Thu	09:30	-3.34	
2001/06/21	Thu	09:31	-3.34	
2001/06/21	Thu	09:32	-3.34	
2001/06/21	Thu	09:33	-3.33	
2001/06/21	Thu	09:34	-3.33	
2001/06/21	Thu	09:35	-3.33	
2001/06/21	Thu	09:36	-3.33	
2001/06/21	Thu	09:37	-3.33	
2001/06/21	Thu	09:38	-3.32	
2001/06/21	Thu	09:39	-3.32	
2001/06/21	Thu	09:40	-3.32	
2001/06/21	Thu	09:41	-3.31	
2001/06/21	Thu	09:42	-3.31	
2001/06/21	Thu	09:43	-3.30	
2001/06/21	Thu	09:44	-3.30	
2001/06/21	Thu	09:45	-3.29	
2001/06/21	Thu	09:46	-3.29	
2001/06/21	Thu	09:47	-3.28	
2001/06/21	Thu	09:48	-3.28	
2001/06/21	Thu	09:49	-3.27	
2001/06/21	Thu	09:50	-3.27	
2001/06/21	Thu	09:51	-3.26	
2001/06/21	Thu	09:52	-3.25	
2001/06/21	Thu	09:53	-3.25	
2001/06/21	Thu	09:54	-3.24	
2001/06/21	Thu	09:55	-3.23	
2001/06/21	Thu	09:56	-3.22	
2001/06/21	Thu	09:57	-3.21	
2001/06/21	Thu	09:58	-3.21	
2001/06/21	Thu	09:59	-3.20	
2001/06/21	Thu	10:00	-3.19	
2001/06/21	Thu	10:01	-3.18	
2001/06/21	Thu	10:02	-3.17	
2001/06/21	Thu	10:03	-3.16	
2001/06/21	Thu	10:04	-3.15	
2001/06/21	Thu	10:05	-3.14	
2001/06/21	Thu	10:06	-3.13	
2001/06/21	Thu	10:07	-3.12	
2001/06/21	Thu	10:08	-3.11	
2001/06/21	Thu	10:09	-3.10	
2001/06/21	Thu	10:10	-3.09	
2001/06/21	Thu	10:11	-3.08	
2001/06/21	Thu	10:12	-3.07	
2001/06/21	Thu	10:13	-3.05	
2001/06/21	Thu	10:14	-3.04	
2001/06/21	Thu	10:15	-3.03	
2001/06/21	Thu	10:16	-3.02	
2001/06/21	Thu	10:17	-3.00	
2001/06/21	Thu	10:18	-2.99	
2001/06/21	Thu	10:19	-2.98	
2001/06/21	Thu	10:20	-2.96	
2001/06/21	Thu	10:21	-2.95	
2001/06/21	Thu	10:22	-2.94	
2001/06/21	Thu	10:23	-2.92	
2001/06/21	Thu	10:24	-2.91	
2001/06/21	Thu	10:25	-2.89	
2001/06/21	Thu	10:26	-2.88	
2001/06/21	Thu	10:27	-2.87	
2001/06/21	Thu	10:28	-2.85	
2001/06/21	Thu	10:29	-2.83	
2001/06/21	Thu	10:30	-2.82	
2001/06/21	Thu	10:31	-2.80	
2001/06/21	Thu	10:32	-2.79	
2001/06/21	Thu	10:33	-2.77	
2001/06/21	Thu	10:34	-2.75	
2001/06/21	Thu	10:35	-2.74	
2001/06/21	Thu	10:36	-2.72	
2001/06/21	Thu	10:37	-2.70	
2001/06/21	Thu	10:38	-2.69	
2001/06/21	Thu	10:39	-2.67	
2001/06/21	Thu	10:40	-2.65	
2001/06/21	Thu	10:41	-2.63	
2001/06/21	Thu	10:42	-2.62	
2001/06/21	Thu	10:43	-2.60	
2001/06/21	Thu	10:44	-2.58	
2001/06/21	Thu	10:45	-2.56	
2001/06/21	Thu	10:46	-2.54	
2001/06/21	Thu	10:47	-2.52	
2001/06/21	Thu	10:48	-2.51	
2001/06/21	Thu	10:49	-2.49	
2001/06/21	Thu	10:50	-2.47	
2001/06/21	Thu	10:51	-2.45	
2001/06/21	Thu	10:52	-2.43	
2001/06/21	Thu	10:53	-2.41	
2001/06/21	Thu	10:54	-2.39	
2001/06/21	Thu	10:55	-2.37	
2001/06/21	Thu	10:56	-2.35	
2001/06/21	Thu	10:57	-2.33	
2001/06/21	Thu	10:58	-2.31	
2001/06/21	Thu	10:59	-2.29	
2001/06/21	Thu	11:00	-2.27	
2001/06/21	Thu	11:01	-2.25	
2001/06/21	Thu	11:02	-2.23	
2001/06/21	Thu	11:03	-2.21	
2001/06/21	Thu	11:04	-2.18	
2001/06/21	Thu	11:05	-2.16	
2001/06/21	Thu	11:06	-2.14	
